,Day,Month,Date,Year,Description,Amount,Category
0,Sunday,January,1,2017,"STARBUCKS STORE 1421 - TROY, MI",2.92,Shopping
1,Tuesday,January,3,2017,ONLINE PAYMENT - THANK YOU,-1252.88,CC PAYMENT
2,Wednesday,January,4,2017,"MEIJER INC #054 Q01 000000054 - NORTHVILLE, MI",9.99,Groceries
3,Friday,January,6,2017,"SHELL OIL 57445535206 - TROY, MI",34.84,Transportation
4,Friday,January,6,2017,"ZOYO NEIGHBORHOOD YOGURT 000000001 - TROY, MI",1.63,Shopping
5,Tuesday,January,10,2017,"FRANCESCAS COLLECTIONS - PALO ALTO, CA",18.98,Shopping
6,Wednesday,January,11,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",20.39,Shopping
7,Wednesday,January,11,2017,"ECONOMIST Newspaper - (800)456-6086, NY",42.0,Subscriptions
8,Thursday,January,12,2017,"STANFORD UNIV BKST #670 000000670 - STANFORD, CA",4.64,Shopping
9,Thursday,January,12,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.0,Restaurant/Bar
10,Saturday,January,14,2017,"PATXI'S PIZZA-PALO ALTO 0002 - PALO ALTO, CA",65.0,Restaurant/Bar
11,Sunday,January,15,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",11.49,Shopping
12,Sunday,January,15,2017,"AMAZON.COM - AMZN.COM/BILL, WA",20.78,Shopping
13,Sunday,January,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
14,Monday,January,16,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",5.79,Shopping
15,Monday,January,16,2017,"AMAZON.COM - AMZN.COM/BILL, WA",98.6,Shopping
16,Monday,January,16,2017,"CITATION PROCESSING CENTER - (949)752-6937, CA",93.5,Entertainment
17,Monday,January,16,2017,"SUBWAY 521273 25505521273 - MENLO PARK, CA",8.32,Restaurant/Bar
18,Tuesday,January,17,2017,"Fry's Electronics Inc. - Palo Al - Palo Alto, CA",37.91,Shopping
19,Tuesday,January,17,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",6.0,Restaurant/Bar
20,Thursday,January,19,2017,"HLU*HULU 86911116-U - HULU.COM/BILL, CA",11.99,Subscriptions
21,Thursday,January,19,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",12.0,Restaurant/Bar
22,Friday,January,20,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.3,Restaurant/Bar
23,Sunday,January,22,2017,"AMAZON.COM - AMZN.COM/BILL, WA",118.27,Shopping
24,Monday,January,23,2017,"Fry's Electronics Inc. - Palo Al - Palo Alto, CA",31.83,Shopping
25,Monday,January,23,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",86.25,Shopping
26,Monday,January,23,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",9.22,Restaurant/Bar
27,Tuesday,January,24,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",7.96,Restaurant/Bar
28,Thursday,January,26,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.0,Restaurant/Bar
29,Friday,January,27,2017,"PATXI'S PIZZA-PALO ALTO 0002 - PALO ALTO, CA",15.2,Restaurant/Bar
30,Saturday,January,28,2017,"NETFLIX.COM - 866-579-7172, CA",9.99,Subscriptions
